227	2	218
227	2	203
228	2	218
228	2	203
229	2	230
229	2	218
229	2	203
231	2	230
231	2	218
231	2	203
232	2	218
233	2	234
233	2	235
233	2	236
233	2	237
238	2	234
238	2	236
238	2	237
239	2	234
239	2	236
239	2	237
240	2	234
240	2	235
240	2	236
240	2	237
241	2	234
241	2	235
241	2	236
241	2	237
242	2	236
242	2	237
243	2	234
243	2	236
243	2	237
244	2	234
244	2	236
244	2	237
245	2	234
245	2	236
245	2	237
246	2	234
246	2	236
246	2	237
247	2	234
247	2	236
247	2	237
248	2	234
248	2	237
249	2	234
249	2	237
250	2	234
250	2	237
251	2	234
251	2	237
252	2	237
253	2	236
253	2	237
254	2	237
255	2	237
256	2	237
257	2	237
258	2	237
259	2	237
260	2	237
261	2	262
263	2	264
265	2	266
265	2	267
265	2	268
265	2	264
265	2	269
265	2	270
265	2	271
265	2	272
265	2	273
265	2	274
265	2	275
265	2	276
277	2	266
277	2	264
277	2	269
277	2	270
277	2	271
277	2	272
277	2	273
277	2	274
277	2	275
277	2	276
278	2	266
278	2	264
278	2	269
278	2	271
278	2	272
278	2	273
278	2	275
278	2	276
278	2	279
280	2	264
280	2	269
280	2	270
280	2	272
280	2	273
280	2	274
280	2	281
280	2	282
280	2	275
280	2	276
280	2	283
280	2	284
280	2	279
285	2	264
285	2	269
285	2	270
285	2	272
285	2	273
285	2	274
285	2	281
285	2	286
285	2	287
285	2	282
285	2	288
285	2	275
285	2	276
285	2	283
285	2	284
285	2	279
289	2	264
289	2	269
289	2	270
289	2	272
289	2	273
289	2	274
289	2	290
289	2	281
289	2	286
289	2	287
289	2	282
289	2	288
289	2	275
289	2	276
289	2	283
289	2	284
289	2	279
291	2	264
291	2	269
291	2	270
291	2	272
291	2	273
291	2	274
291	2	290
291	2	281
291	2	286
291	2	287
291	2	282
291	2	288
291	2	275
291	2	276
291	2	283
291	2	284
291	2	279
292	2	264
292	2	269
292	2	270
292	2	272
292	2	273
292	2	274
292	2	290
292	2	293
292	2	281
292	2	286
292	2	287
292	2	282
292	2	288
292	2	275
292	2	276
292	2	283
292	2	284
292	2	294
292	2	279
295	2	264
295	2	269
295	2	270
295	2	272
295	2	273
295	2	274
295	2	290
295	2	293
295	2	281
295	2	286
295	2	287
295	2	296
295	2	282
295	2	288
295	2	275
295	2	276
295	2	283
295	2	297
295	2	284
295	2	294
295	2	298
295	2	279
295	2	299
300	2	269
300	2	270
300	2	272
300	2	273
300	2	301
300	2	274
300	2	290
300	2	293
300	2	281
300	2	286
300	2	287
300	2	282
300	2	288
300	2	275
300	2	276
300	2	283
300	2	297
300	2	284
300	2	294
300	2	279
302	2	269
302	2	270
302	2	272
302	2	273
302	2	301
302	2	274
302	2	290
302	2	293
302	2	281
302	2	286
302	2	287
302	2	282
302	2	288
302	2	275
302	2	276
302	2	283
302	2	284
302	2	294
302	2	279
303	2	264
303	2	269
303	2	270
303	2	272
303	2	273
303	2	274
303	2	290
303	2	281
303	2	286
303	2	287
303	2	282
303	2	288
303	2	275
303	2	276
303	2	283
303	2	284
303	2	279
304	2	264
304	2	269
304	2	270
304	2	272
304	2	273
304	2	301
304	2	274
304	2	281
304	2	286
304	2	282
304	2	275
304	2	276
304	2	283
304	2	284
304	2	279
305	2	267
305	2	268
305	2	269
305	2	270
305	2	272
305	2	273
305	2	301
305	2	274
305	2	275
305	2	276
306	2	267
306	2	268
306	2	269
306	2	270
306	2	272
306	2	273
306	2	301
306	2	274
306	2	281
306	2	275
306	2	276
307	2	267
307	2	268
307	2	269
307	2	270
307	2	272
307	2	273
307	2	301
307	2	274
307	2	290
307	2	293
307	2	281
307	2	286
307	2	287
307	2	282
307	2	288
307	2	275
307	2	276
307	2	284
308	2	268
308	2	269
308	2	270
308	2	272
308	2	273
308	2	301
308	2	274
308	2	290
308	2	293
308	2	281
308	2	286
308	2	287
308	2	282
308	2	288
308	2	275
308	2	276
308	2	284
308	2	294
309	2	269
309	2	270
309	2	272
309	2	273
309	2	301
309	2	274
309	2	290
309	2	293
309	2	310
309	2	281
309	2	286
309	2	287
309	2	311
309	2	296
309	2	282
309	2	288
309	2	275
309	2	276
309	2	283
309	2	297
309	2	284
309	2	294
309	2	279
312	2	268
312	2	269
312	2	270
312	2	272
312	2	273
312	2	301
312	2	274
312	2	290
312	2	293
312	2	281
312	2	286
312	2	287
312	2	282
312	2	288
312	2	275
312	2	276
312	2	284
312	2	294
313	2	267
313	2	268
313	2	269
313	2	270
313	2	272
313	2	273
313	2	301
313	2	274
313	2	290
313	2	293
313	2	281
313	2	286
313	2	287
313	2	282
313	2	288
313	2	275
313	2	276
313	2	284
314	2	267
314	2	268
314	2	269
314	2	270
314	2	272
314	2	273
314	2	301
314	2	274
314	2	290
314	2	293
314	2	281
314	2	286
314	2	287
314	2	282
314	2	288
314	2	275
314	2	276
314	2	284
315	2	267
315	2	268
315	2	269
315	2	270
315	2	272
315	2	273
315	2	301
315	2	274
315	2	290
315	2	293
315	2	281
315	2	286
315	2	287
315	2	282
315	2	288
315	2	275
315	2	276
315	2	284
316	2	317
316	2	267
316	2	318
316	2	268
316	2	269
316	2	270
316	2	272
316	2	273
316	2	301
316	2	274
316	2	290
316	2	281
316	2	286
316	2	287
316	2	275
316	2	276
316	2	284
319	2	317
319	2	267
319	2	318
319	2	268
319	2	269
319	2	272
319	2	273
319	2	301
319	2	274
319	2	281
319	2	275
320	2	321
320	2	317
320	2	267
320	2	318
320	2	268
320	2	262
320	2	274
322	2	321
322	2	267
322	2	268
322	2	262
323	2	321
323	2	262
324	2	321
324	2	325
324	2	262
324	2	326
327	2	321
327	2	325
327	2	262
327	2	326
328	2	321
328	2	325
328	2	262
328	2	326
329	2	321
329	2	325
329	2	262
329	2	326
330	2	321
330	2	325
330	2	262
330	2	326
331	2	321
331	2	325
331	2	262
332	2	321
333	2	321
333	2	325
333	2	262
333	2	326
334	2	321
334	2	262
335	2	321
336	2	337
336	2	338
339	2	340
341	2	337
342	2	337
342	2	343
344	2	337
344	2	343
344	2	338
345	2	337
346	2	347
348	2	347
349	2	347
350	2	347
351	2	352
351	2	347
353	2	347
354	2	355
354	2	347
356	2	355
356	2	352
356	2	347
357	2	355
357	2	347
358	2	355
358	2	352
358	2	347
359	2	355
359	2	360
361	2	355
361	2	360
362	2	355
363	2	355
363	2	360
364	2	355
364	2	360
365	2	355
365	2	360
366	2	355
366	2	360
367	2	355
367	2	360
368	2	369
368	2	355
368	2	360
370	2	369
370	2	355
370	2	360
371	2	369
371	2	355
371	2	360
372	2	355
373	2	374
373	2	355
375	2	374
376	2	374
376	2	377
378	2	379
378	2	374
378	2	377
380	2	374
380	2	377
381	2	374
381	2	377
382	2	374
382	2	377
383	2	374
383	2	377
384	2	374
384	2	377
385	2	374
385	2	377
386	2	374
386	2	377
387	2	374
387	2	377
388	2	374
388	2	377
389	2	374
389	2	377
390	2	374
390	2	377
391	2	374
391	2	377
392	2	393
392	2	374
392	2	377
394	2	393
394	2	374
394	2	377
395	2	393
395	2	374
395	2	377
396	2	393
396	2	374
396	2	377
397	2	393
397	2	374
398	2	393
398	2	374
399	2	393
399	2	374
400	2	393
401	2	393
402	2	403
404	2	403
405	2	403
406	2	403
407	2	403
408	2	403
409	2	403
410	2	403
411	2	412
413	2	414
413	2	412
415	2	414
415	2	412
416	2	414
416	2	412
417	2	412
418	2	412
419	2	403
420	2	403
421	2	403
422	2	403
423	2	424
423	2	403
425	2	424
425	2	403
426	2	424
426	2	403
427	2	424
427	2	403
428	2	424
428	2	403
429	2	424
429	2	403
430	2	403
431	2	403
432	2	403
433	2	403
434	2	379
435	2	379
436	2	379
437	2	379
438	2	439
438	2	379
438	2	440
441	2	439
441	2	379
441	2	440
442	2	439
442	2	379
442	2	440
443	2	439
443	2	379
443	2	440
444	2	379
445	2	379
445	2	440
446	2	379
446	2	440
447	2	379
448	2	379
448	2	440
448	2	369
449	2	440
450	2	440
451	2	440
452	2	440
453	2	440
454	2	440
455	2	440
456	2	457
458	2	457
459	2	457
459	2	460
461	2	457
461	2	460
462	2	457
462	2	460
463	2	457
464	2	465
466	2	465
467	2	465
468	2	465
469	2	465
470	2	465
471	2	472
471	2	465
473	2	472
473	2	465
474	2	465
475	2	465
476	2	465
477	2	234
478	2	234
479	2	480
481	2	234
481	2	480
482	2	234
482	2	480
483	2	234
483	2	480
483	2	235
484	2	234
484	2	480
484	2	235
485	2	234
485	2	480
485	2	486
487	2	234
487	2	480
487	2	486
487	2	235
488	2	234
488	2	480
488	2	486
488	2	235
489	2	234
489	2	480
489	2	486
489	2	235
490	2	234
490	2	480
490	2	486
490	2	235
491	2	234
491	2	480
491	2	235
491	2	237
492	2	234
492	2	480
492	2	235
492	2	237
493	2	234
493	2	480
493	2	486
493	2	235
493	2	237
494	2	457
495	2	457
495	2	460
496	2	457
496	2	460
497	2	457
498	2	457
499	2	457
500	2	457
501	2	457
502	2	457
502	2	460
503	2	457
503	2	460
504	2	457
504	2	460
505	2	457
505	2	460
506	2	457
506	2	460
507	2	457
508	2	457
509	2	393
510	2	393
511	2	393
512	2	393
513	2	414
513	2	412
514	2	414
514	2	412
515	2	414
515	2	412
516	2	517
516	2	412
518	2	517
518	2	412
519	2	517
519	2	412
520	2	521
520	2	517
522	2	521
522	2	517
523	2	521
523	2	517
524	2	525
524	2	517
526	2	521
526	2	517
527	2	521
527	2	517
528	2	525
528	2	521
528	2	517
529	2	521
529	2	517
530	2	525
530	2	521
530	2	517
531	2	521
531	2	517
532	2	521
532	2	517
533	2	521
533	2	517
534	2	525
534	2	517
535	2	525
535	2	517
536	2	525
537	2	525
538	2	525
539	2	517
540	2	525
541	2	525
542	2	525
543	2	544
543	2	525
545	2	525
546	2	525
547	2	525
548	2	525
549	2	525
550	2	525
551	2	525
552	2	525
553	2	544
553	2	525
554	2	525
555	2	544
555	2	525
556	2	525
557	2	525
558	2	525
559	2	544
559	2	525
560	2	544
560	2	525
561	2	544
561	2	525
562	2	525
563	2	544
563	2	525
564	2	544
564	2	525
565	2	525
566	2	525
567	2	525
568	2	525
568	2	517
569	2	544
569	2	525
570	2	525
571	2	525
571	2	517
572	2	544
572	2	525
573	2	544
573	2	525
573	2	517
574	2	544
574	2	525
575	2	544
575	2	525
575	2	517
576	2	544
576	2	525
577	2	525
578	2	544
578	2	525
579	2	544
579	2	525
580	2	544
580	2	525
581	2	525
582	2	525
583	2	525
584	2	525
585	2	525
586	2	544
586	2	525
587	2	544
587	2	525
588	2	544
588	2	525
589	2	544
589	2	525
590	2	544
590	2	525
591	2	544
591	2	525
592	2	544
592	2	525
593	2	544
593	2	525
594	2	544
594	2	525
595	2	544
595	2	525
596	2	525
597	2	525
598	2	525
599	2	525
600	2	525
601	2	525
602	2	525
603	2	544
603	2	525
604	2	525
605	2	525
606	2	544
606	2	525
607	2	525
608	2	525
609	2	525
610	2	525
611	2	525
612	2	525
612	2	517
613	2	525
614	2	525
615	2	521
615	2	517
616	2	525
617	2	525
618	2	525
619	2	525
620	2	525
621	2	525
622	2	525
623	2	525
624	2	525
625	2	525
626	2	544
626	2	525
627	2	525
628	2	525
629	2	544
629	2	525
630	2	525
631	2	525
632	2	525
633	2	525
633	2	517
634	2	517
635	2	517
636	2	517
637	2	412
638	2	412
639	2	412
640	2	412
641	2	412
642	2	412
643	2	412
644	2	412
645	2	412
646	2	517
647	2	412
648	2	412
649	2	414
649	2	412
650	2	414
650	2	412
651	2	414
651	2	412
652	2	412
653	2	412
654	2	517
655	2	412
656	2	414
656	2	412
657	2	414
657	2	412
658	2	414
658	2	412
659	2	414
659	2	412
660	2	412
661	2	412
662	2	412
663	2	412
664	2	403
665	2	457
666	2	457
667	2	457
668	2	457
669	2	457
669	2	460
670	2	457
670	2	460
671	2	457
672	2	457
673	2	457
674	2	521
674	2	517
674	2	412
675	2	521
675	2	517
675	2	412
676	2	521
676	2	517
676	2	412
677	2	517
677	2	412
678	2	517
678	2	412
679	2	517
679	2	414
679	2	412
680	2	414
680	2	412
681	2	414
681	2	412
682	2	414
682	2	412
683	2	414
683	2	412
684	2	414
684	2	412
685	2	412
686	2	412
687	2	412
688	2	412
689	2	412
690	2	412
691	2	521
691	2	517
692	2	521
692	2	517
693	2	521
693	2	517
694	2	517
695	2	517
696	2	517
697	2	517
698	2	517
699	2	517
700	2	517
701	2	517
702	2	521
702	2	517
703	2	521
703	2	517
704	2	517
705	2	517
706	2	517
707	2	517
708	2	517
709	2	517
710	2	517
711	2	517
712	2	521
712	2	517
713	2	414
713	2	412
714	2	412
715	2	517
715	2	412
716	2	521
716	2	517
717	2	521
717	2	517
718	2	521
718	2	517
719	2	521
719	2	517
720	2	521
720	2	517
721	2	521
721	2	517
722	2	517
722	2	412
723	2	414
723	2	412
724	2	412
725	2	412
726	2	517
727	2	517
728	2	412
729	2	412
730	2	412
731	2	412
732	2	412
733	2	412
734	2	412
735	2	414
735	2	412
736	2	412
737	2	412
738	2	412
739	2	414
739	2	412
740	2	412
740	2	403
741	2	412
741	2	424
741	2	403
742	2	403
743	2	403
744	2	403
745	2	412
746	2	412
747	2	414
747	2	412
748	2	414
748	2	412
749	2	414
749	2	412
750	2	414
750	2	412
751	2	414
751	2	412
752	2	414
752	2	412
753	2	414
753	2	412
754	2	414
754	2	412
755	2	414
755	2	412
756	2	517
756	2	414
756	2	412
757	2	414
757	2	412
758	2	414
758	2	412
759	2	414
759	2	412
760	2	414
760	2	412
761	2	414
761	2	412
762	2	414
762	2	412
763	2	414
763	2	412
764	2	414
764	2	412
765	2	412
766	2	412
767	2	414
767	2	412
768	2	414
768	2	412
769	2	412
770	2	412
771	2	414
771	2	412
772	2	414
772	2	412
773	2	412
774	2	412
775	2	412
776	2	403
777	2	412
778	2	412
779	2	412
780	2	403
781	2	424
781	2	403
782	2	403
783	2	403
784	2	424
784	2	403
785	2	424
785	2	403
786	2	424
786	2	403
787	2	424
787	2	403
788	2	424
788	2	403
789	2	424
789	2	403
790	2	440
791	2	439
791	2	379
791	2	440
792	2	379
792	2	440
793	2	439
793	2	379
793	2	440
793	2	794
795	2	379
795	2	440
795	2	794
796	2	379
796	2	440
796	2	794
797	2	379
797	2	440
797	2	794
798	2	379
798	2	440
798	2	794
799	2	440
799	2	794
800	2	440
800	2	794
801	2	440
801	2	794
802	2	440
802	2	794
803	2	440
804	2	440
805	2	440
806	2	440
807	2	379
807	2	440
808	2	379
808	2	440
809	2	379
809	2	440
810	2	440
811	2	440
812	2	379
812	2	440
812	2	794
813	2	379
813	2	440
813	2	794
814	2	440
814	2	794
815	2	440
816	2	440
817	2	440
818	2	440
819	2	440
820	2	440
821	2	440
822	2	440
823	2	440
824	2	440
825	2	440
826	2	440
827	2	379
828	2	379
829	2	440
830	2	440
830	2	794
831	2	440
832	2	440
833	2	440
834	2	440
834	2	794
835	2	440
835	2	794
836	2	440
836	2	794
837	2	379
837	2	440
837	2	794
838	2	439
838	2	379
838	2	440
839	2	439
839	2	379
839	2	440
839	2	794
840	2	379
840	2	440
841	2	379
841	2	440
841	2	794
842	2	379
842	2	440
843	2	439
843	2	379
843	2	440
844	2	379
844	2	440
845	2	439
845	2	379
845	2	440
845	2	794
846	2	379
846	2	440
846	2	794
847	2	439
847	2	379
847	2	440
848	2	439
848	2	379
848	2	440
848	2	794
849	2	379
849	2	440
849	2	794
850	2	379
850	2	440
850	2	794
851	2	440
851	2	794
852	2	440
853	2	440
854	2	440
855	2	440
856	2	440
857	2	440
858	2	440
859	2	440
860	2	440
861	2	379
861	2	440
862	2	379
862	2	440
863	2	440
863	2	794
864	2	440
864	2	794
865	2	440
866	2	379
866	2	440
866	2	794
867	2	379
867	2	440
867	2	794
868	2	379
868	2	440
868	2	794
869	2	379
869	2	440
869	2	794
870	2	440
871	2	440
871	2	794
872	2	440
873	2	440
874	2	440
875	2	440
876	2	877
878	2	877
879	2	877
880	2	881
880	2	877
882	2	340
883	2	340
884	2	340
884	2	885
886	2	340
887	2	340
888	2	340
889	2	340
890	2	340
891	2	340
892	2	393
893	2	393
894	2	393
895	2	896
895	2	393
897	2	896
897	2	393
898	2	896
898	2	393
899	2	393
900	2	393
901	2	393
902	2	457
902	2	460
903	2	457
903	2	460
904	2	457
904	2	460
905	2	457
906	2	457
907	2	457
908	2	457
909	2	457
910	2	457
911	2	393
911	2	457
912	2	393
912	2	457
913	2	393
914	2	393
915	2	393
916	2	393
917	2	393
918	2	393
919	2	393
920	2	393
921	2	393
922	2	393
923	2	457
924	2	457
925	2	457
926	2	457
927	2	457
928	2	393
929	2	393
930	2	393
931	2	393
932	2	393
933	2	896
933	2	393
934	2	393
935	2	393
936	2	393
937	2	393
938	2	457
939	2	457
940	2	457
941	2	457
942	2	457
943	2	457
944	2	457
945	2	457
945	2	460
946	2	457
946	2	460
947	2	457
947	2	460
948	2	457
948	2	460
949	2	457
949	2	460
950	2	457
950	2	460
951	2	457
952	2	457
952	2	460
953	2	457
953	2	460
954	2	457
954	2	460
955	2	457
955	2	460
956	2	457
956	2	460
957	2	457
957	2	460
958	2	457
958	2	460
959	2	457
960	2	457
960	2	460
961	2	457
962	2	457
963	2	457
963	2	460
964	2	457
965	2	457
966	2	457
967	2	457
967	2	460
968	2	457
968	2	460
969	2	457
969	2	460
970	2	457
971	2	457
972	2	457
973	2	393
974	2	393
975	2	393
976	2	896
976	2	393
977	2	896
977	2	393
978	2	896
978	2	393
978	2	374
979	2	393
979	2	374
980	2	393
980	2	374
981	2	393
981	2	374
982	2	393
982	2	374
983	2	374
984	2	374
985	2	374
986	2	374
987	2	374
987	2	355
988	2	355
989	2	355
990	2	355
991	2	355
992	2	393
992	2	374
992	2	377
993	2	393
993	2	374
993	2	377
994	2	393
994	2	374
994	2	377
995	2	896
995	2	393
996	2	896
996	2	393
997	2	896
997	2	393
998	2	896
998	2	393
999	2	896
999	2	393
1000	2	896
1000	2	393
1001	2	393
1002	2	393
1003	2	393
1004	2	393
1005	2	896
1005	2	393
1006	2	896
1006	2	393
1006	2	374
1007	2	393
1008	2	393
1009	2	393
1010	2	393
1011	2	896
1011	2	393
1012	2	393
1013	2	393
1014	2	896
1014	2	393
1015	2	896
1015	2	393
1016	2	896
1016	2	393
1017	2	896
1017	2	393
1018	2	896
1018	2	393
1019	2	896
1019	2	393
1020	2	896
1020	2	393
1021	2	896
1021	2	393
1021	2	374
1022	2	896
1022	2	393
1022	2	374
1023	2	896
1023	2	393
1023	2	374
1024	2	393
1024	2	374
1025	2	393
1025	2	374
1026	2	896
1026	2	393
1027	2	393
1027	2	374
1028	2	896
1028	2	393
1028	2	374
1029	2	896
1029	2	393
1029	2	374
1030	2	896
1030	2	393
1030	2	374
1031	2	393
1032	2	393
1033	2	896
1033	2	393
1034	2	896
1034	2	393
1035	2	355
1035	2	360
1036	2	355
1037	2	374
1037	2	355
1038	2	374
1038	2	355
1039	2	374
1039	2	355
1040	2	374
1040	2	355
1041	2	374
1041	2	355
1042	2	374
1042	2	355
1043	2	355
1044	2	374
1044	2	377
1045	2	374
1045	2	377
1046	2	374
1046	2	377
1047	2	374
1047	2	377
1048	2	374
1048	2	355
1049	2	374
1049	2	355
1050	2	374
1050	2	377
1051	2	374
1052	2	374
1053	2	374
1053	2	377
1054	2	374
1055	2	374
1056	2	355
1057	2	355
1058	2	355
1059	2	355
1059	2	360
1060	2	355
1060	2	360
1061	2	355
1062	2	355
1063	2	355
1063	2	360
1064	2	355
1064	2	360
1065	2	355
1065	2	360
1066	2	355
1066	2	360
1067	2	355
1067	2	360
1068	2	355
1068	2	360
1069	2	355
1069	2	360
1070	2	355
1070	2	360
1071	2	355
1071	2	360
1072	2	355
1072	2	360
1073	2	355
1073	2	360
1074	2	355
1074	2	360
1075	2	355
1075	2	347
1076	2	355
1077	2	355
1078	2	347
1079	2	347
1080	2	393
1081	2	393
1082	2	393
1083	2	393
1084	2	337
1085	2	337
1086	2	337
1087	2	337
1088	2	340
1089	2	340
1090	2	340
1091	2	881
1091	2	877
1092	2	877
1093	2	340
1093	2	885
1094	2	340
1094	2	885
1095	2	340
1096	2	340
1097	2	340
1098	2	340
1098	2	885
1099	2	340
1099	2	885
1100	2	340
1100	2	885
1101	2	340
1101	2	885
1102	2	340
1102	2	885
1103	2	340
1103	2	885
1104	2	340
1104	2	885
1105	2	340
1106	2	340
1107	2	877
1108	2	877
1109	2	877
1110	2	881
1110	2	877
1111	2	881
1111	2	877
1112	2	877
1113	2	877
1114	2	881
1114	2	877
1115	2	881
1115	2	877
1116	2	877
1116	2	234
1116	2	237
1117	2	234
1117	2	237
1118	2	234
1118	2	237
1119	2	340
1120	2	340
1121	2	877
1121	2	340
1122	2	340
1122	2	885
1123	2	340
1123	2	885
1124	2	340
1124	2	885
1125	2	340
1126	2	340
1127	2	877
1128	2	877
1129	2	877
1130	2	881
1130	2	877
1131	2	877
1132	2	877
1133	2	881
1133	2	877
1134	2	881
1134	2	877
1135	2	877
1136	2	877
1137	2	877
1138	2	877
1139	2	877
1140	2	340
1141	2	340
1142	2	340
1143	2	877
1143	2	340
1144	2	877
1145	2	877
1145	2	340
1146	2	340
1147	2	877
1148	2	877
1149	2	340
1150	2	881
1150	2	877
1151	2	881
1151	2	877
1152	2	881
1152	2	877
