station,time,ridership
1 Av,04/05/2023,18479
1 Av,04/06/2023,17132
1 Av,04/07/2023,17462
1 Av,04/08/2023,15482
1 Av,04/09/2023,10357
1 Av,04/10/2023,14171
1 Av,04/11/2023,16544
1 Av,04/12/2023,17312
1 Av,04/13/2023,17628
1 Av,04/14/2023,18786
1 Av,04/15/2023,13820
1 Av,04/16/2023,9767
1 Av,04/17/2023,15665
1 Av,04/18/2023,18189
1 Av,04/19/2023,18494
1 Av,04/20/2023,19489
1 Av,04/21/2023,18819
1 Av,04/22/2023,17494
1 Av,04/23/2023,13242
1 Av,04/24/2023,16210
1 Av,04/25/2023,18531
1 Av,04/26/2023,19050
1 Av,04/27/2023,19477
1 Av,04/28/2023,18619
1 Av,04/29/2023,12136
1 Av,04/30/2023,9101
1 Av,05/01/2023,16458
1 Av,05/02/2023,18647
1 Av,05/03/2023,19041
1 Av,05/04/2023,19393
1 Av,05/05/2023,20352
1 Av,05/06/2023,17861
1 Av,05/07/2023,13500
1 Av,05/08/2023,15747
1 Av,05/09/2023,18392
1 Av,05/10/2023,18977
1 Av,05/11/2023,20277
1 Av,05/12/2023,19332
1 Av,05/13/2023,13596
1 Av,05/14/2023,9302
1 Av,05/15/2023,16182
1 Av,05/16/2023,18909
1 Av,05/17/2023,19908
1 Av,05/18/2023,20122
1 Av,05/19/2023,19943
1 Av,05/20/2023,16507
1 Av,05/21/2023,13364
1 Av,05/22/2023,16184
1 Av,05/23/2023,18184
1 Av,05/24/2023,19038
1 Av,05/25/2023,18823
1 Av,05/26/2023,18060
1 Av,05/27/2023,14887
1 Av,05/28/2023,12678
1 Av,05/29/2023,10223
1 Av,05/30/2023,16733
1 Av,05/31/2023,18424
1 Av,06/01/2023,18729
1 Av,06/02/2023,18817
1 Av,06/03/2023,17290
1 Av,06/04/2023,13329
1 Av,06/05/2023,16660
1 Av,06/06/2023,19076
1 Av,06/07/2023,17730
1 Av,06/08/2023,16354
1 Av,06/09/2023,18613
1 Av,06/10/2023,18945
1 Av,06/11/2023,13991
1 Av,06/12/2023,16423
1 Av,06/13/2023,19382
1 Av,06/14/2023,19487
1 Av,06/15/2023,19380
1 Av,06/16/2023,18004
1 Av,06/17/2023,16480
1 Av,06/18/2023,12828
1 Av,06/19/2023,13276
1 Av,06/20/2023,18188
1 Av,06/21/2023,18982
1 Av,06/22/2023,18645
1 Av,06/23/2023,18670
1 Av,06/24/2023,17356
1 Av,06/25/2023,14660
1 Av,06/26/2023,15295
1 Av,06/27/2023,17715
1 Av,06/28/2023,17445
1 Av,06/29/2023,17855
1 Av,06/30/2023,16838
1 Av,07/01/2023,13381
1 Av,07/02/2023,10518
1 Av,07/03/2023,12984
1 Av,07/04/2023,15747
1 Av,07/05/2023,14869
1 Av,07/06/2023,16393
1 Av,07/07/2023,16888
1 Av,07/08/2023,15556
1 Av,07/09/2023,11292
1 Av,07/10/2023,14899
1 Av,07/11/2023,17087
1 Av,07/12/2023,17526
1 Av,07/13/2023,17449
1 Av,07/14/2023,17138
1 Av,07/15/2023,13509
1 Av,07/16/2023,9629
1 Av,07/17/2023,15042
1 Av,07/18/2023,16755
1 Av,07/19/2023,17291
1 Av,07/20/2023,17781
1 Av,07/21/2023,17803
1 Av,07/22/2023,14337
1 Av,07/23/2023,10414
1 Av,07/24/2023,14596
1 Av,07/25/2023,16534
1 Av,07/26/2023,17433
1 Av,07/27/2023,16412
1 Av,07/28/2023,16609
1 Av,07/29/2023,14616
1 Av,07/30/2023,11394
1 Av,07/31/2023,14172
1 Av,08/01/2023,16568
1 Av,08/02/2023,16899
1 Av,08/03/2023,17071
1 Av,08/04/2023,16944
1 Av,08/05/2023,12060
1 Av,08/06/2023,9435
1 Av,08/07/2023,13362
1 Av,08/08/2023,15591
1 Av,08/09/2023,15973
1 Av,08/10/2023,16343
1 Av,08/11/2023,16679
1 Av,08/12/2023,14054
1 Av,08/13/2023,10548
1 Av,08/14/2023,13603
1 Av,08/15/2023,15578
1 Av,08/16/2023,15985
1 Av,08/17/2023,16133
1 Av,08/18/2023,15938
1 Av,08/19/2023,12262
1 Av,08/20/2023,8989
1 Av,08/21/2023,12990
1 Av,08/22/2023,15405
1 Av,08/23/2023,16054
1 Av,08/24/2023,15456
1 Av,08/25/2023,15399
1 Av,08/26/2023,14336
1 Av,08/27/2023,11714
1 Av,08/28/2023,13440
1 Av,08/29/2023,15450
1 Av,08/30/2023,15878
1 Av,08/31/2023,16536
1 Av,09/01/2023,16504
1 Av,09/02/2023,13725
1 Av,09/03/2023,11957
1 Av,09/04/2023,9914
1 Av,09/05/2023,15592
1 Av,09/06/2023,17400
1 Av,09/07/2023,18591
1 Av,09/08/2023,18496
1 Av,09/09/2023,15731
1 Av,09/10/2023,11104
1 Av,09/11/2023,16165
1 Av,09/12/2023,18443
1 Av,09/13/2023,18871
1 Av,09/14/2023,19476
1 Av,09/15/2023,19817
1 Av,09/16/2023,13366
1 Av,09/17/2023,9935
1 Av,09/18/2023,16280
1 Av,09/19/2023,18636
1 Av,09/20/2023,19500
1 Av,09/21/2023,19423
1 Av,09/22/2023,19498
1 Av,09/23/2023,11877
1 Av,09/24/2023,8695
1 Av,09/25/2023,13444
1 Av,09/26/2023,17792
1 Av,09/27/2023,17940
1 Av,09/28/2023,18949
1 Av,09/29/2023,8986
1 Av,09/30/2023,14971
1 Av,10/01/2023,12248
1 Av,10/02/2023,16226
1 Av,10/03/2023,18590
1 Av,10/04/2023,19381
1 Av,10/05/2023,19710
1 Av,10/06/2023,19659
1 Av,10/07/2023,16247
1 Av,10/08/2023,13178
1 Av,10/09/2023,14024
1 Av,10/10/2023,17978
1 Av,10/11/2023,18685
1 Av,10/12/2023,19766
1 Av,10/13/2023,17728
1 Av,10/14/2023,12733
1 Av,10/15/2023,10949
1 Av,10/16/2023,16388
1 Av,10/17/2023,18846
1 Av,10/18/2023,18862
1 Av,10/19/2023,19717
1 Av,10/20/2023,19399
1 Av,10/21/2023,16122
1 Av,10/22/2023,10658
1 Av,10/23/2023,16188
1 Av,10/24/2023,18384
1 Av,10/25/2023,19002
1 Av,10/26/2023,19695
1 Av,10/27/2023,21048
1 Av,10/28/2023,21297
1 Av,10/29/2023,13238
1 Av,10/30/2023,16637
1 Av,10/31/2023,18986
1 Av,11/01/2023,18898
1 Av,11/02/2023,19396
1 Av,11/03/2023,20007
1 Av,11/04/2023,17888
1 Av,11/05/2023,15725
1 Av,11/06/2023,16333
1 Av,11/07/2023,15866
1 Av,11/08/2023,18607
1 Av,11/09/2023,18304
1 Av,11/10/2023,19001
1 Av,11/11/2023,13923
1 Av,11/12/2023,9838
1 Av,11/13/2023,15549
1 Av,11/14/2023,17885
1 Av,11/15/2023,18533
1 Av,11/16/2023,19077
1 Av,11/17/2023,18687
1 Av,11/18/2023,13402
1 Av,11/19/2023,9841
1 Av,11/20/2023,15362
1 Av,11/21/2023,16242
1 Av,11/22/2023,14789
1 Av,11/23/2023,7210
1 Av,11/24/2023,9361
1 Av,11/25/2023,10217
1 Av,11/26/2023,8423
1 Av,11/27/2023,14844
1 Av,11/28/2023,17319
1 Av,11/29/2023,18390
1 Av,11/30/2023,18981
1 Av,12/01/2023,19042
1 Av,12/02/2023,18102
1 Av,12/03/2023,12035
1 Av,12/04/2023,16121
1 Av,12/05/2023,18562
1 Av,12/06/2023,18887
1 Av,12/07/2023,19387
1 Av,12/08/2023,19624
1 Av,12/09/2023,18765
1 Av,12/10/2023,11764
1 Av,12/11/2023,16123
1 Av,12/12/2023,18059
1 Av,12/13/2023,18296
1 Av,12/14/2023,19043
1 Av,12/15/2023,17735
1 Av,12/16/2023,17496
1 Av,12/17/2023,12430
1 Av,12/18/2023,14794
1 Av,12/19/2023,16987
1 Av,12/20/2023,16204
1 Av,12/21/2023,16066
1 Av,12/22/2023,14569
1 Av,12/23/2023,9623
1 Av,12/24/2023,5995
1 Av,12/25/2023,4181
1 Av,12/26/2023,8865
1 Av,12/27/2023,11241
1 Av,12/28/2023,12380
1 Av,12/29/2023,13676
1 Av,12/30/2023,12851
1 Av,12/31/2023,12148
1 Av,01/01/2024,8938
1 Av,01/02/2024,14391
1 Av,01/03/2024,15842
1 Av,01/04/2024,15897
1 Av,01/05/2024,16966
1 Av,01/06/2024,13767
1 Av,01/07/2024,10386
1 Av,01/08/2024,15121
1 Av,01/09/2024,15021
1 Av,01/10/2024,17050
1 Av,01/11/2024,17385
1 Av,01/12/2024,17300
1 Av,01/13/2024,15702
1 Av,01/14/2024,12566
1 Av,01/15/2024,11776
1 Av,01/16/2024,15228
1 Av,01/17/2024,16871
1 Av,01/18/2024,17911
1 Av,01/19/2024,16932
1 Av,01/20/2024,15199
1 Av,01/21/2024,11170
1 Av,01/22/2024,15288
1 Av,01/23/2024,17614
1 Av,01/24/2024,17987
1 Av,01/25/2024,18228
1 Av,01/26/2024,18915
1 Av,01/27/2024,13844
1 Av,01/28/2024,9305
1 Av,01/29/2024,15050
1 Av,01/30/2024,16604
1 Av,01/31/2024,18288
1 Av,02/01/2024,18862
1 Av,02/02/2024,19837
1 Av,02/03/2024,17582
1 Av,02/04/2024,12175
1 Av,02/05/2024,16023
1 Av,02/06/2024,18088
1 Av,02/07/2024,18648
1 Av,02/08/2024,19105
1 Av,02/09/2024,19632
1 Av,02/10/2024,17419
1 Av,02/11/2024,13610
1 Av,02/12/2024,15608
1 Av,02/13/2024,11788
1 Av,02/14/2024,19512
1 Av,02/15/2024,18236
1 Av,02/16/2024,18646
1 Av,02/17/2024,16235
1 Av,02/18/2024,13809
1 Av,02/19/2024,13262
1 Av,02/20/2024,16039
1 Av,02/21/2024,16606
1 Av,02/22/2024,17155
1 Av,02/23/2024,16898
1 Av,02/24/2024,14429
1 Av,02/25/2024,10116
1 Av,02/26/2024,16056
1 Av,02/27/2024,17943
1 Av,02/28/2024,18140
1 Av,02/29/2024,19136
1 Av,03/01/2024,19063
1 Av,03/02/2024,12950
1 Av,03/03/2024,11248
1 Av,03/04/2024,16465
1 Av,03/05/2024,18302
1 Av,03/06/2024,18025
1 Av,03/07/2024,19113
1 Av,03/08/2024,20004
1 Av,03/09/2024,13185
1 Av,03/10/2024,10336
1 Av,03/11/2024,16241
1 Av,03/12/2024,18469
1 Av,03/13/2024,18574
1 Av,03/14/2024,18842
1 Av,03/15/2024,19306
1 Av,03/16/2024,17812
1 Av,03/17/2024,13515
1 Av,03/18/2024,16529
1 Av,03/19/2024,18060
1 Av,03/20/2024,18262
1 Av,03/21/2024,18139
1 Av,03/22/2024,18139
1 Av,03/23/2024,287
1 Av,03/24/2024,31
1 Av,03/25/2024,15561
1 Av,03/26/2024,17969
1 Av,03/27/2024,18414
1 Av,03/28/2024,18877
1 Av,03/29/2024,17994
1 Av,03/30/2024,16629
1 Av,03/31/2024,11595
1 Av,04/01/2024,14362
1 Av,04/02/2024,18415
1 Av,04/03/2024,18490
1 Av,04/04/2024,19908
1 Av,04/05/2024,20769
1 Av,04/06/2024,14713
1 Av,04/07/2024,10267
1 Av,04/08/2024,15344
1 Av,04/09/2024,17960
1 Av,04/10/2024,17488
1 Av,04/11/2024,18716
1 Av,04/12/2024,19002
1 Av,04/13/2024,16840
1 Av,04/14/2024,13440
1 Av,04/15/2024,18148
1 Av,04/16/2024,20143
1 Av,04/17/2024,19221
1 Av,04/18/2024,20221
1 Av,04/19/2024,20934
1 Av,04/20/2024,175
1 Av,04/21/2024,22
1 Av,04/22/2024,15019
1 Av,04/23/2024,17101
1 Av,04/24/2024,18210
1 Av,04/25/2024,18188
1 Av,04/26/2024,18369
1 Av,04/27/2024,16522
1 Av,04/28/2024,14198
1 Av,04/29/2024,15406
1 Av,04/30/2024,17161
1 Av,05/01/2024,19707
1 Av,05/02/2024,19657
1 Av,05/03/2024,19903
1 Av,05/04/2024,13139
1 Av,05/05/2024,9185
1 Av,05/06/2024,17710
1 Av,05/07/2024,19841
1 Av,05/08/2024,21096
1 Av,05/09/2024,20622
1 Av,05/10/2024,20922
1 Av,05/11/2024,13957
1 Av,05/12/2024,9592
1 Av,05/13/2024,17917
1 Av,05/14/2024,20204
1 Av,05/15/2024,21794
1 Av,05/16/2024,21866
1 Av,05/17/2024,21821
1 Av,05/18/2024,18604
1 Av,05/19/2024,13487
1 Av,05/20/2024,18124
1 Av,05/21/2024,19893
1 Av,05/22/2024,20853
1 Av,05/23/2024,20070
1 Av,05/24/2024,19501
1 Av,05/25/2024,13589
1 Av,05/26/2024,11618
1 Av,05/27/2024,8305
1 Av,05/28/2024,18675
1 Av,05/29/2024,20145
1 Av,05/30/2024,20348
1 Av,05/31/2024,20430
1 Av,06/01/2024,204
1 Av,06/02/2024,31
1 Av,06/03/2024,17774
1 Av,06/04/2024,20174
1 Av,06/05/2024,20652
1 Av,06/06/2024,19410
1 Av,06/07/2024,21671
1 Av,06/08/2024,17804
1 Av,06/09/2024,13039
1 Av,06/10/2024,18332
1 Av,06/11/2024,19962
1 Av,06/12/2024,20837
1 Av,06/13/2024,20835
1 Av,06/14/2024,19877
1 Av,06/15/2024,194
1 Av,06/16/2024,16
1 Av,06/17/2024,15600
1 Av,06/18/2024,19561
1 Av,06/19/2024,17467
1 Av,06/20/2024,20003
1 Av,06/21/2024,19609
1 Av,06/22/2024,13661
1 Av,06/23/2024,10406
1 Av,06/24/2024,17203
1 Av,06/25/2024,19042
1 Av,06/26/2024,19694
1 Av,06/27/2024,19487
1 Av,06/28/2024,19994
1 Av,06/29/2024,17874
1 Av,06/30/2024,13550
1 Av,07/01/2024,16046
1 Av,07/02/2024,16914
1 Av,07/03/2024,17510
1 Av,07/04/2024,11601
1 Av,07/05/2024,14036
1 Av,07/06/2024,11843
1 Av,07/07/2024,10292
1 Av,07/08/2024,15323
1 Av,07/09/2024,17433
1 Av,07/10/2024,18446
1 Av,07/11/2024,18518
1 Av,07/12/2024,18630
1 Av,07/13/2024,16082
1 Av,07/14/2024,13144
1 Av,07/15/2024,15493
1 Av,07/16/2024,18414
1 Av,07/17/2024,17816
1 Av,07/18/2024,18268
1 Av,07/19/2024,17802
1 Av,07/20/2024,12545
1 Av,07/21/2024,9728
1 Av,07/22/2024,15087
1 Av,07/23/2024,17530
1 Av,07/24/2024,17068
1 Av,07/25/2024,17953
1 Av,07/26/2024,17475
1 Av,07/27/2024,16252
1 Av,07/28/2024,12856
1 Av,07/29/2024,15450
1 Av,07/30/2024,17412
1 Av,07/31/2024,17715
1 Av,08/01/2024,17749
1 Av,08/02/2024,16982
1 Av,08/03/2024,14671
1 Av,08/04/2024,11512
1 Av,08/05/2024,14297
1 Av,08/06/2024,16242
1 Av,08/07/2024,17597
1 Av,08/08/2024,17702
1 Av,08/09/2024,17090
1 Av,08/10/2024,13461
1 Av,08/11/2024,9755
1 Av,08/12/2024,15225
1 Av,08/13/2024,17393
1 Av,08/14/2024,17577
1 Av,08/15/2024,17722
1 Av,08/16/2024,17845
1 Av,08/17/2024,15743
1 Av,08/18/2024,11754
1 Av,08/19/2024,14337
1 Av,08/20/2024,17490
1 Av,08/21/2024,17927
1 Av,08/22/2024,18014
1 Av,08/23/2024,18391
1 Av,08/24/2024,15816
1 Av,08/25/2024,13262
1 Av,08/26/2024,15473
1 Av,08/27/2024,17846
1 Av,08/28/2024,18003
1 Av,08/29/2024,18227
1 Av,08/30/2024,18425
1 Av,08/31/2024,14707
1 Av,09/01/2024,12688
1 Av,09/02/2024,11597
1 Av,09/03/2024,17868
1 Av,09/04/2024,19961
1 Av,09/05/2024,21562
1 Av,09/06/2024,22482
1 Av,09/07/2024,18556
1 Av,09/08/2024,14620
1 Av,09/09/2024,19471
1 Av,09/10/2024,21794
1 Av,09/11/2024,21857
1 Av,09/12/2024,22725
1 Av,09/13/2024,23406
1 Av,09/14/2024,20694
1 Av,09/15/2024,14783
1 Av,09/16/2024,19448
1 Av,09/17/2024,21661
1 Av,09/18/2024,22252
1 Av,09/19/2024,22649
1 Av,09/20/2024,23698
1 Av,09/21/2024,16892
1 Av,09/22/2024,12635
1 Av,09/23/2024,20165
1 Av,09/24/2024,20832
1 Av,09/25/2024,22383
1 Av,09/26/2024,22963
1 Av,09/27/2024,23092
1 Av,09/28/2024,129
1 Av,09/29/2024,162
1 Av,09/30/2024,19252
1 Av,10/01/2024,20976
1 Av,10/02/2024,21548
1 Av,10/03/2024,19386
1 Av,10/04/2024,20666
1 Av,10/05/2024,20470
1 Av,10/06/2024,15277
1 Av,10/07/2024,19408
1 Av,10/08/2024,21686
1 Av,10/09/2024,22131
1 Av,10/10/2024,22806
1 Av,10/11/2024,23734
1 Av,10/12/2024,15537
1 Av,10/13/2024,11823
1 Av,10/14/2024,16511
1 Av,10/15/2024,20400
1 Av,10/16/2024,21297
1 Av,10/17/2024,23509
1 Av,10/18/2024,23975
1 Av,10/19/2024,26882
1 Av,10/20/2024,16104
1 Av,10/21/2024,19751
1 Av,10/22/2024,21870
1 Av,10/23/2024,22589
1 Av,10/24/2024,23443
1 Av,10/25/2024,25030
1 Av,10/26/2024,24498
1 Av,10/27/2024,17658
1 Av,10/28/2024,20323
1 Av,10/29/2024,22074
1 Av,10/30/2024,22938
1 Av,10/31/2024,24816
1 Av,11/01/2024,22785
1 Av,11/02/2024,20904
1 Av,11/03/2024,18804
1 Av,11/04/2024,19806
1 Av,11/05/2024,18776
1 Av,11/06/2024,21777
1 Av,11/07/2024,22713
1 Av,11/08/2024,24020
1 Av,11/09/2024,21374
1 Av,11/10/2024,14912
1 Av,11/11/2024,16781
1 Av,11/12/2024,21744
1 Av,11/13/2024,22833
1 Av,11/14/2024,23116
1 Av,11/15/2024,24363
1 Av,11/16/2024,21635
1 Av,11/17/2024,16019
1 Av,11/18/2024,19966
1 Av,11/19/2024,21944
1 Av,11/20/2024,22534
1 Av,11/21/2024,23312
1 Av,11/22/2024,22892
1 Av,11/23/2024,19275
1 Av,11/24/2024,13926
1 Av,11/25/2024,19099
1 Av,11/26/2024,20046
1 Av,11/27/2024,18564
1 Av,11/28/2024,8093
1 Av,11/29/2024,12034
1 Av,11/30/2024,11943
1 Av,12/01/2024,10429
1 Av,12/02/2024,18506
1 Av,12/03/2024,21201
1 Av,12/04/2024,22521
1 Av,12/05/2024,23206
1 Av,12/06/2024,24717
1 Av,12/07/2024,21705
1 Av,12/08/2024,15269
1 Av,12/09/2024,19618
1 Av,12/10/2024,22357
1 Av,12/11/2024,22457
1 Av,12/12/2024,24489
1 Av,12/13/2024,25745
1 Av,12/14/2024,21890
1 Av,12/15/2024,16317
1 Av,12/16/2024,20228
1 Av,12/17/2024,21825
1 Av,12/18/2024,21630
1 Av,12/19/2024,21801
1 Av,12/20/2024,20522
1 Av,12/21/2024,15159
1 Av,12/22/2024,10553
1 Av,12/23/2024,12999
1 Av,12/24/2024,10244
1 Av,12/25/2024,5222
1 Av,12/26/2024,11069
1 Av,12/27/2024,13563
1 Av,12/28/2024,9770
1 Av,12/29/2024,8952
1 Av,12/30/2024,15472
1 Av,12/31/2024,16079
1 Av,01/01/2025,10934
1 Av,01/02/2025,17215
1 Av,01/03/2025,19167
1 Av,01/04/2025,15992
1 Av,01/05/2025,12609
1 Av,01/06/2025,17111
1 Av,01/07/2025,19515
1 Av,01/08/2025,20520
1 Av,01/09/2025,20505
1 Av,01/10/2025,21576
1 Av,01/11/2025,19934
1 Av,01/12/2025,14704
1 Av,01/13/2025,18721
1 Av,01/14/2025,20522
1 Av,01/15/2025,21203
1 Av,01/16/2025,21511
1 Av,01/17/2025,21829
1 Av,01/18/2025,19723
1 Av,01/19/2025,16056
1 Av,01/20/2025,15285
1 Av,01/21/2025,19549
1 Av,01/22/2025,20650
1 Av,01/23/2025,21266
1 Av,01/24/2025,22566
1 Av,01/25/2025,17591
1 Av,01/26/2025,11268
1 Av,01/27/2025,18462
1 Av,01/28/2025,21890
1 Av,01/29/2025,20454
1 Av,01/30/2025,22753
1 Av,01/31/2025,22893
1 Av,02/01/2025,21466
1 Av,02/02/2025,15462
1 Av,02/03/2025,19680
1 Av,02/04/2025,21777
1 Av,02/05/2025,21914
1 Av,02/06/2025,22545
1 Av,02/07/2025,24040
1 Av,02/08/2025,18977
1 Av,02/09/2025,13857
1 Av,02/10/2025,18396
1 Av,02/11/2025,21273
1 Av,02/12/2025,21939
1 Av,02/13/2025,22412
1 Av,02/14/2025,24042
1 Av,02/15/2025,20268
1 Av,02/16/2025,15523
1 Av,02/17/2025,15991
1 Av,02/18/2025,19103
1 Av,02/19/2025,20225
1 Av,02/20/2025,20497
1 Av,02/21/2025,21448
1 Av,02/22/2025,21091
1 Av,02/23/2025,15364
1 Av,02/24/2025,19157
1 Av,02/25/2025,21213
1 Av,02/26/2025,21783
1 Av,02/27/2025,22549
1 Av,02/28/2025,23030
1 Av,03/01/2025,21901
1 Av,03/02/2025,15883
1 Av,03/03/2025,19622
1 Av,03/04/2025,21643
1 Av,03/05/2025,21690
1 Av,03/06/2025,22564
1 Av,03/07/2025,23593
1 Av,03/08/2025,22680
1 Av,03/09/2025,16248
1 Av,03/10/2025,19575
1 Av,03/11/2025,21040
1 Av,03/12/2025,22515
1 Av,03/13/2025,22262
1 Av,03/14/2025,23713
1 Av,03/15/2025,21912
1 Av,03/16/2025,15887
1 Av,03/17/2025,19671
1 Av,03/18/2025,22121
1 Av,03/19/2025,22556
1 Av,03/20/2025,23000
1 Av,03/21/2025,24254
1 Av,03/22/2025,21769
1 Av,03/23/2025,15950
1 Av,03/24/2025,19320
1 Av,03/25/2025,21749
1 Av,03/26/2025,22540
1 Av,03/27/2025,22772
1 Av,03/28/2025,23664
1 Av,03/29/2025,23408
1 Av,03/30/2025,15802
1 Av,03/31/2025,17471
1 Av,04/01/2025,21506
1 Av,04/02/2025,22536
1 Av,04/03/2025,22789
1 Av,04/04/2025,24506
1 Av,04/05/2025,21117
1 Av,04/06/2025,16229
1 Av,04/07/2025,19429
1 Av,04/08/2025,21907
1 Av,04/09/2025,20920
1 Av,04/10/2025,21650
1 Av,04/11/2025,22675
1 Av,04/12/2025,17009
1 Av,04/13/2025,12611
1 Av,04/14/2025,17458
1 Av,04/15/2025,17968
1 Av,04/16/2025,20786
1 Av,04/17/2025,21742
1 Av,04/18/2025,21672
1 Av,04/19/2025,19362
1 Av,04/20/2025,13676
1 Av,04/21/2025,18959
1 Av,04/22/2025,21706
1 Av,04/23/2025,22462
1 Av,04/24/2025,22879
1 Av,04/25/2025,22255
1 Av,04/26/2025,21516
1 Av,04/27/2025,18747
1 Av,04/28/2025,19853
1 Av,04/29/2025,22193
1 Av,04/30/2025,22516
1 Av,05/01/2025,23454
1 Av,05/02/2025,24169
1 Av,05/03/2025,23811
1 Av,05/04/2025,16680
1 Av,05/05/2025,20074
1 Av,05/06/2025,22115
1 Av,05/07/2025,23038
1 Av,05/08/2025,22918
1 Av,05/09/2025,23807
1 Av,05/10/2025,21711
1 Av,05/11/2025,15586
1 Av,05/12/2025,19562
1 Av,05/13/2025,22151
1 Av,05/14/2025,23343
1 Av,05/15/2025,24441
1 Av,05/16/2025,24580
1 Av,05/17/2025,24931
1 Av,05/18/2025,18004
1 Av,05/19/2025,20254
1 Av,05/20/2025,21789
1 Av,05/21/2025,23402
1 Av,05/22/2025,23314
1 Av,05/23/2025,22866
1 Av,05/24/2025,18285
1 Av,05/25/2025,16360
1 Av,05/26/2025,13052
1 Av,05/27/2025,19881
1 Av,05/28/2025,22289
1 Av,05/29/2025,23663
1 Av,05/30/2025,23336
1 Av,05/31/2025,22541
1 Av,06/01/2025,17394
1 Av,06/02/2025,19540
1 Av,06/03/2025,21831
1 Av,06/04/2025,23171
1 Av,06/05/2025,21407
1 Av,06/06/2025,22808
1 Av,06/07/2025,22109
1 Av,06/08/2025,18514
1 Av,06/09/2025,20263
1 Av,06/10/2025,21977
1 Av,06/11/2025,23313
1 Av,06/12/2025,23149
1 Av,06/13/2025,24043
1 Av,06/14/2025,21237
1 Av,06/15/2025,15460
1 Av,06/16/2025,19539
1 Av,06/17/2025,19788
1 Av,06/18/2025,22975
1 Av,06/19/2025,19610
1 Av,06/20/2025,22269
1 Av,06/21/2025,16635
1 Av,06/22/2025,11849
1 Av,06/23/2025,18129
1 Av,06/24/2025,19185
1 Av,06/25/2025,20337
1 Av,06/26/2025,22050
1 Av,06/27/2025,22842
1 Av,06/28/2025,21655
1 Av,06/29/2025,18297
1 Av,06/30/2025,17755
1 Av,07/01/2025,19323
1 Av,07/02/2025,19813
1 Av,07/03/2025,18947
1 Av,07/04/2025,13742
1 Av,07/05/2025,11647
1 Av,07/06/2025,10437
1 Av,07/07/2025,16736
1 Av,07/08/2025,18985
1 Av,07/09/2025,20441
1 Av,07/10/2025,20711
1 Av,07/11/2025,21297
1 Av,07/12/2025,18095
1 Av,07/13/2025,12961
1 Av,07/14/2025,16716
1 Av,07/15/2025,20151
1 Av,07/16/2025,20740
1 Av,07/17/2025,20982
1 Av,07/18/2025,22101
1 Av,07/19/2025,19145
1 Av,07/20/2025,15226
1 Av,07/21/2025,16719
