station,time,ridership
18th,08/06/2023,1066
18th,08/07/2023,1125
18th,08/08/2023,1339
18th,08/09/2023,1245
18th,08/10/2023,1212
18th,08/11/2023,1278
18th,08/12/2023,1323
18th,08/13/2023,908
18th,08/14/2023,956
18th,08/15/2023,1186
18th,08/16/2023,1248
18th,08/17/2023,1230
18th,08/18/2023,1319
18th,08/19/2023,1269
18th,08/20/2023,946
18th,08/21/2023,1220
18th,08/22/2023,1289
18th,08/23/2023,1216
18th,08/24/2023,1131
18th,08/25/2023,1313
18th,08/26/2023,1150
18th,08/27/2023,924
18th,08/28/2023,1173
18th,08/29/2023,1423
18th,08/30/2023,1367
18th,08/31/2023,1457
18th,09/01/2023,1519
18th,09/02/2023,1086
18th,09/03/2023,959
18th,09/04/2023,776
18th,09/05/2023,1341
18th,09/06/2023,1380
18th,09/07/2023,1476
18th,09/08/2023,1281
18th,09/09/2023,1229
18th,09/10/2023,903
18th,09/11/2023,1099
18th,09/12/2023,1333
18th,09/13/2023,1329
18th,09/14/2023,1452
18th,09/15/2023,1681
18th,09/16/2023,1599
18th,09/17/2023,1034
18th,09/18/2023,1204
18th,09/19/2023,1312
18th,09/20/2023,1446
18th,09/21/2023,1421
18th,09/22/2023,1459
18th,09/23/2023,1309
18th,09/24/2023,876
18th,09/25/2023,1216
18th,09/26/2023,1279
18th,09/27/2023,1384
18th,09/28/2023,1355
18th,09/29/2023,1463
18th,09/30/2023,1179
18th,10/01/2023,801
18th,10/02/2023,1260
18th,10/03/2023,1479
18th,10/04/2023,1484
18th,10/05/2023,1457
18th,10/06/2023,1439
18th,10/07/2023,1180
18th,10/08/2023,2504
18th,10/09/2023,1191
18th,10/10/2023,1535
18th,10/11/2023,1536
18th,10/12/2023,1412
18th,10/13/2023,1387
18th,10/14/2023,1158
18th,10/15/2023,1060
18th,10/16/2023,1233
18th,10/17/2023,1492
18th,10/18/2023,1524
18th,10/19/2023,1427
18th,10/20/2023,1551
18th,10/21/2023,1430
18th,10/22/2023,894
18th,10/23/2023,1297
18th,10/24/2023,1401
18th,10/25/2023,1450
18th,10/26/2023,1373
18th,10/27/2023,1469
18th,10/28/2023,1514
18th,10/29/2023,764
18th,10/30/2023,1203
18th,10/31/2023,1268
18th,11/01/2023,1370
18th,11/02/2023,1414
18th,11/03/2023,1340
18th,11/04/2023,1108
18th,11/05/2023,856
18th,11/06/2023,1263
18th,11/07/2023,1371
18th,11/08/2023,1407
18th,11/09/2023,1467
18th,11/10/2023,1216
18th,11/11/2023,1089
18th,11/12/2023,849
18th,11/13/2023,1204
18th,11/14/2023,1376
18th,11/15/2023,1394
18th,11/16/2023,1407
18th,11/17/2023,1544
18th,11/18/2023,1261
18th,11/19/2023,872
18th,11/20/2023,1111
18th,11/21/2023,1175
18th,11/22/2023,1114
18th,11/23/2023,528
18th,11/24/2023,816
18th,11/25/2023,787
18th,11/26/2023,617
18th,11/27/2023,1083
18th,11/28/2023,1162
18th,11/29/2023,1323
18th,11/30/2023,1325
18th,12/01/2023,1241
18th,12/02/2023,984
18th,12/03/2023,715
18th,12/04/2023,1193
18th,12/05/2023,1242
18th,12/06/2023,1315
18th,12/07/2023,1275
18th,12/08/2023,1357
18th,12/09/2023,1035
18th,12/10/2023,765
18th,12/11/2023,1145
18th,12/12/2023,1270
18th,12/13/2023,1427
18th,12/14/2023,1385
18th,12/15/2023,1306
18th,12/16/2023,882
18th,12/17/2023,787
18th,12/18/2023,1139
18th,12/19/2023,1135
18th,12/20/2023,1232
18th,12/21/2023,1186
18th,12/22/2023,986
18th,12/23/2023,807
18th,12/24/2023,522
18th,12/25/2023,232
18th,12/26/2023,810
18th,12/27/2023,1000
18th,12/28/2023,917
18th,12/29/2023,996
18th,12/30/2023,892
18th,12/31/2023,650
18th,01/01/2024,381
18th,01/02/2024,934
18th,01/03/2024,1017
18th,01/04/2024,1117
18th,01/05/2024,1062
18th,01/06/2024,757
18th,01/07/2024,611
18th,01/08/2024,1045
18th,01/09/2024,1051
18th,01/10/2024,1154
18th,01/11/2024,1196
18th,01/12/2024,840
18th,01/13/2024,763
18th,01/14/2024,379
18th,01/15/2024,462
18th,01/16/2024,571
18th,01/17/2024,1022
18th,01/18/2024,1066
18th,01/19/2024,984
18th,01/20/2024,774
18th,01/21/2024,540
18th,01/22/2024,1063
18th,01/23/2024,1110
18th,01/24/2024,1183
18th,01/25/2024,1214
18th,01/26/2024,1191
18th,01/27/2024,861
18th,01/28/2024,598
18th,01/29/2024,1119
18th,01/30/2024,1214
18th,01/31/2024,1276
18th,02/01/2024,1303
18th,02/02/2024,1190
18th,02/03/2024,830
18th,02/04/2024,679
18th,02/05/2024,1118
18th,02/06/2024,1269
18th,02/07/2024,1220
18th,02/08/2024,1206
18th,02/09/2024,1217
18th,02/10/2024,899
18th,02/11/2024,654
18th,02/12/2024,1046
18th,02/13/2024,1257
18th,02/14/2024,1274
18th,02/15/2024,1173
18th,02/16/2024,1148
18th,02/17/2024,882
18th,02/18/2024,761
18th,02/19/2024,951
18th,02/20/2024,1281
18th,02/21/2024,1260
18th,02/22/2024,1277
18th,02/23/2024,1251
18th,02/24/2024,954
18th,02/25/2024,719
18th,02/26/2024,1138
18th,02/27/2024,1310
18th,02/28/2024,1207
18th,02/29/2024,1235
18th,03/01/2024,1237
18th,03/02/2024,1009
18th,03/03/2024,766
18th,03/04/2024,1200
18th,03/05/2024,1239
18th,03/06/2024,1308
18th,03/07/2024,1290
18th,03/08/2024,1171
18th,03/09/2024,1010
18th,03/10/2024,727
18th,03/11/2024,1190
18th,03/12/2024,1311
18th,03/13/2024,1395
18th,03/14/2024,1228
18th,03/15/2024,1325
18th,03/16/2024,1623
18th,03/17/2024,805
18th,03/18/2024,1094
18th,03/19/2024,1258
18th,03/20/2024,1379
18th,03/21/2024,1294
18th,03/22/2024,1163
18th,03/23/2024,1049
18th,03/24/2024,873
18th,03/25/2024,1088
18th,03/26/2024,1184
18th,03/27/2024,1222
18th,03/28/2024,1278
18th,03/29/2024,1189
18th,03/30/2024,1018
18th,03/31/2024,650
18th,04/01/2024,1033
18th,04/02/2024,1214
18th,04/03/2024,1251
18th,04/04/2024,1247
18th,04/05/2024,1319
18th,04/06/2024,1129
18th,04/07/2024,724
18th,04/08/2024,1226
18th,04/09/2024,1343
18th,04/10/2024,1338
18th,04/11/2024,1350
18th,04/12/2024,1402
18th,04/13/2024,1036
18th,04/14/2024,848
18th,04/15/2024,1198
18th,04/16/2024,1344
18th,04/17/2024,1341
18th,04/18/2024,1384
18th,04/19/2024,1353
18th,04/20/2024,972
18th,04/21/2024,758
18th,04/22/2024,1183
18th,04/23/2024,1312
18th,04/24/2024,1288
18th,04/25/2024,1406
18th,04/26/2024,1223
18th,04/27/2024,1107
18th,04/28/2024,784
18th,04/29/2024,1124
18th,04/30/2024,1290
18th,05/01/2024,1442
18th,05/02/2024,1411
18th,05/03/2024,1420
18th,05/04/2024,1113
18th,05/05/2024,1030
18th,05/06/2024,1260
18th,05/07/2024,1261
18th,05/08/2024,1423
18th,05/09/2024,1224
18th,05/10/2024,1489
18th,05/11/2024,1165
18th,05/12/2024,803
18th,05/13/2024,1168
18th,05/14/2024,1320
18th,05/15/2024,1400
18th,05/16/2024,1417
18th,05/17/2024,1435
18th,05/18/2024,1198
18th,05/19/2024,795
18th,05/20/2024,1231
18th,05/21/2024,1358
18th,05/22/2024,1426
18th,05/23/2024,1493
18th,05/24/2024,1511
18th,05/25/2024,1675
18th,05/26/2024,1112
18th,05/27/2024,790
18th,05/28/2024,1368
18th,05/29/2024,1379
18th,05/30/2024,1416
18th,05/31/2024,1418
18th,06/01/2024,868
18th,06/02/2024,897
18th,06/03/2024,1273
18th,06/04/2024,1445
18th,06/05/2024,1339
18th,06/06/2024,1508
18th,06/07/2024,1465
18th,06/08/2024,1113
18th,06/09/2024,982
18th,06/10/2024,1285
18th,06/11/2024,1375
18th,06/12/2024,1267
18th,06/13/2024,1384
18th,06/14/2024,1426
18th,06/15/2024,1168
18th,06/16/2024,880
18th,06/17/2024,1200
18th,06/18/2024,1345
18th,06/19/2024,1120
18th,06/20/2024,1423
18th,06/21/2024,1420
18th,06/22/2024,1153
18th,06/23/2024,1022
18th,06/24/2024,1336
18th,06/25/2024,1240
18th,06/26/2024,1377
18th,06/27/2024,1483
18th,06/28/2024,1336
18th,06/29/2024,1193
18th,06/30/2024,944
18th,07/01/2024,1257
18th,07/02/2024,1418
18th,07/03/2024,1389
18th,07/04/2024,846
18th,07/05/2024,1252
18th,07/06/2024,1153
18th,07/07/2024,832
18th,07/08/2024,1174
18th,07/09/2024,1264
18th,07/10/2024,1370
18th,07/11/2024,1386
18th,07/12/2024,1424
18th,07/13/2024,997
18th,07/14/2024,726
18th,07/15/2024,1185
18th,07/16/2024,1374
18th,07/17/2024,1365
18th,07/18/2024,1369
18th,07/19/2024,1538
18th,07/20/2024,1388
18th,07/21/2024,1087
18th,07/22/2024,1213
18th,07/23/2024,1372
18th,07/24/2024,1377
18th,07/25/2024,1462
18th,07/26/2024,1503
18th,07/27/2024,1197
18th,07/28/2024,913
18th,07/29/2024,1190
18th,07/30/2024,1307
18th,07/31/2024,1449
18th,08/01/2024,1522
18th,08/02/2024,1689
18th,08/03/2024,1346
18th,08/04/2024,1046
18th,08/05/2024,1192
18th,08/06/2024,1325
18th,08/07/2024,1440
18th,08/08/2024,1443
18th,08/09/2024,1377
18th,08/10/2024,1258
18th,08/11/2024,991
18th,08/12/2024,1193
18th,08/13/2024,1412
18th,08/14/2024,1306
18th,08/15/2024,1250
18th,08/16/2024,1394
18th,08/17/2024,1117
18th,08/18/2024,857
18th,08/19/2024,1316
18th,08/20/2024,1414
18th,08/21/2024,1308
18th,08/22/2024,1371
18th,08/23/2024,1387
18th,08/24/2024,1207
18th,08/25/2024,839
18th,08/26/2024,1251
18th,08/27/2024,1357
18th,08/28/2024,1552
18th,08/29/2024,1572
18th,08/30/2024,1579
18th,08/31/2024,1273
18th,09/01/2024,1051
18th,09/02/2024,785
18th,09/03/2024,1419
18th,09/04/2024,1434
18th,09/05/2024,1423
18th,09/06/2024,1555
18th,09/07/2024,1273
18th,09/08/2024,915
18th,09/09/2024,1347
18th,09/10/2024,1392
18th,09/11/2024,1477
18th,09/12/2024,1471
18th,09/13/2024,1534
18th,09/14/2024,1363
18th,09/15/2024,1149
18th,09/16/2024,1311
18th,09/17/2024,1408
18th,09/18/2024,1523
18th,09/19/2024,1469
18th,09/20/2024,1607
18th,09/21/2024,1257
18th,09/22/2024,753
18th,09/23/2024,1359
18th,09/24/2024,1281
18th,09/25/2024,1467
18th,09/26/2024,1489
18th,09/27/2024,1448
18th,09/28/2024,1082
18th,09/29/2024,894
18th,09/30/2024,1324
18th,10/01/2024,1499
18th,10/02/2024,1467
18th,10/03/2024,1529
18th,10/04/2024,1412
18th,10/05/2024,1142
18th,10/06/2024,865
18th,10/07/2024,1305
18th,10/08/2024,1502
18th,10/09/2024,1531
18th,10/10/2024,1512
18th,10/11/2024,1546
18th,10/12/2024,1322
18th,10/13/2024,2734
18th,10/14/2024,1131
18th,10/15/2024,1387
18th,10/16/2024,1535
18th,10/17/2024,1472
18th,10/18/2024,1560
18th,10/19/2024,1644
18th,10/20/2024,1019
18th,10/21/2024,1322
18th,10/22/2024,1529
18th,10/23/2024,1496
18th,10/24/2024,1503
18th,10/25/2024,1505
18th,10/26/2024,1474
18th,10/27/2024,903
18th,10/28/2024,1310
18th,10/29/2024,1482
18th,10/30/2024,1452
18th,10/31/2024,1415
18th,11/01/2024,1479
18th,11/02/2024,1417
18th,11/03/2024,961
18th,11/04/2024,1195
18th,11/05/2024,1193
18th,11/06/2024,1375
18th,11/07/2024,1442
18th,11/08/2024,1438
18th,11/09/2024,1122
18th,11/10/2024,942
18th,11/11/2024,1168
18th,11/12/2024,1430
18th,11/13/2024,1443
18th,11/14/2024,1382
18th,11/15/2024,1424
18th,11/16/2024,1158
18th,11/17/2024,711
18th,11/18/2024,1227
18th,11/19/2024,1374
18th,11/20/2024,1407
18th,11/21/2024,1292
18th,11/22/2024,1600
18th,11/23/2024,1241
18th,11/24/2024,950
18th,11/25/2024,1139
18th,11/26/2024,1241
18th,11/27/2024,1120
18th,11/28/2024,537
18th,11/29/2024,772
18th,11/30/2024,762
18th,12/01/2024,633
18th,12/02/2024,1087
18th,12/03/2024,1275
18th,12/04/2024,1274
18th,12/05/2024,1254
18th,12/06/2024,1198
18th,12/07/2024,1003
18th,12/08/2024,903
18th,12/09/2024,1160
18th,12/10/2024,1314
18th,12/11/2024,1361
18th,12/12/2024,1143
18th,12/13/2024,1176
18th,12/14/2024,906
18th,12/15/2024,809
18th,12/16/2024,1139
18th,12/17/2024,1241
18th,12/18/2024,1199
18th,12/19/2024,1178
18th,12/20/2024,1098
18th,12/21/2024,843
18th,12/22/2024,714
18th,12/23/2024,943
18th,12/24/2024,627
18th,12/25/2024,331
18th,12/26/2024,790
18th,12/27/2024,862
18th,12/28/2024,923
18th,12/29/2024,620
18th,12/30/2024,930
18th,12/31/2024,860
18th,01/01/2025,499
18th,01/02/2025,966
18th,01/03/2025,950
18th,01/04/2025,716
18th,01/05/2025,599
18th,01/06/2025,917
18th,01/07/2025,1079
18th,01/08/2025,1175
18th,01/09/2025,1112
18th,01/10/2025,1123
18th,01/11/2025,901
18th,01/12/2025,601
18th,01/13/2025,1032
18th,01/14/2025,1116
18th,01/15/2025,1054
18th,01/16/2025,1129
18th,01/17/2025,1230
18th,01/18/2025,830
18th,01/19/2025,566
18th,01/20/2025,535
18th,01/21/2025,602
18th,01/22/2025,990
18th,01/23/2025,1119
18th,01/24/2025,1150
18th,01/25/2025,888
18th,01/26/2025,672
18th,01/27/2025,1039
18th,01/28/2025,1178
18th,01/29/2025,1184
18th,01/30/2025,1201
18th,01/31/2025,1136
18th,02/01/2025,860
18th,02/02/2025,629
18th,02/03/2025,983
18th,02/04/2025,1103
18th,02/05/2025,1274
18th,02/06/2025,1115
18th,02/07/2025,1163
18th,02/08/2025,824
18th,02/09/2025,607
18th,02/10/2025,1041
18th,02/11/2025,1141
18th,02/12/2025,944
18th,02/13/2025,1177
18th,02/14/2025,1142
18th,02/15/2025,837
18th,02/16/2025,641
18th,02/17/2025,729
18th,02/18/2025,982
18th,02/19/2025,1114
18th,02/20/2025,1125
18th,02/21/2025,1160
18th,02/22/2025,913
18th,02/23/2025,681
18th,02/24/2025,1105
18th,02/25/2025,1234
18th,02/26/2025,1185
18th,02/27/2025,1279
18th,02/28/2025,1290
18th,03/01/2025,945
18th,03/02/2025,756
18th,03/03/2025,1152
18th,03/04/2025,1206
18th,03/05/2025,1299
18th,03/06/2025,1284
18th,03/07/2025,1178
18th,03/08/2025,1060
18th,03/09/2025,826
18th,03/10/2025,1227
18th,03/11/2025,1349
18th,03/12/2025,1310
18th,03/13/2025,1353
18th,03/14/2025,1491
18th,03/15/2025,2018
18th,03/16/2025,715
18th,03/17/2025,1187
18th,03/18/2025,1378
18th,03/19/2025,1259
18th,03/20/2025,1321
18th,03/21/2025,1412
18th,03/22/2025,1117
18th,03/23/2025,771
18th,03/24/2025,1091
18th,03/25/2025,1221
18th,03/26/2025,1261
18th,03/27/2025,1285
18th,03/28/2025,1325
18th,03/29/2025,1015
18th,03/30/2025,718
18th,03/31/2025,1110
18th,04/01/2025,1230
18th,04/02/2025,1202
18th,04/03/2025,1386
18th,04/04/2025,1371
18th,04/05/2025,1227
18th,04/06/2025,810
18th,04/07/2025,1157
18th,04/08/2025,1309
18th,04/09/2025,1260
18th,04/10/2025,1393
18th,04/11/2025,1377
18th,04/12/2025,1150
18th,04/13/2025,863
18th,04/14/2025,1309
18th,04/15/2025,1384
18th,04/16/2025,1386
18th,04/17/2025,1410
18th,04/18/2025,1425
18th,04/19/2025,1101
18th,04/20/2025,728
18th,04/21/2025,1167
18th,04/22/2025,1400
18th,04/23/2025,1363
18th,04/24/2025,1372
18th,04/25/2025,1362
18th,04/26/2025,1175
18th,04/27/2025,924
18th,04/28/2025,1245
18th,04/29/2025,1273
18th,04/30/2025,1279
18th,05/01/2025,1308
18th,05/02/2025,1413
18th,05/03/2025,1116
18th,05/04/2025,757
18th,05/05/2025,1257
18th,05/06/2025,1415
18th,05/07/2025,1379
18th,05/08/2025,1325
18th,05/09/2025,1338
18th,05/10/2025,1086
18th,05/11/2025,795
18th,05/12/2025,1222
18th,05/13/2025,1415
18th,05/14/2025,1373
18th,05/15/2025,1339
18th,05/16/2025,1361
18th,05/17/2025,1162
18th,05/18/2025,904
18th,05/19/2025,1169
18th,05/20/2025,1248
18th,05/21/2025,1308
18th,05/22/2025,1315
18th,05/23/2025,1447
18th,05/24/2025,1243
18th,05/25/2025,1012
18th,05/26/2025,765
18th,05/27/2025,1218
18th,05/28/2025,1271
18th,05/29/2025,1341
18th,05/30/2025,1379
18th,05/31/2025,1042
18th,06/01/2025,856
18th,06/02/2025,1267
18th,06/03/2025,1446
18th,06/04/2025,1284
18th,06/05/2025,1419
18th,06/06/2025,1369
18th,06/07/2025,1195
18th,06/08/2025,921
18th,06/09/2025,1205
18th,06/10/2025,1450
18th,06/11/2025,1335
18th,06/12/2025,1401
18th,06/13/2025,1352
18th,06/14/2025,1640
18th,06/15/2025,926
18th,06/16/2025,1207
18th,06/17/2025,1300
18th,06/18/2025,1276
18th,06/19/2025,1021
18th,06/20/2025,1349
18th,06/21/2025,955
18th,06/22/2025,805
18th,06/23/2025,1164
18th,06/24/2025,1257
18th,06/25/2025,1301
18th,06/26/2025,1429
18th,06/27/2025,1342
18th,06/28/2025,1107
18th,06/29/2025,862
18th,06/30/2025,1162
18th,07/01/2025,1444
18th,07/02/2025,1283
18th,07/03/2025,1381
18th,07/04/2025,881
18th,07/05/2025,1088
18th,07/06/2025,818
18th,07/07/2025,1186
18th,07/08/2025,1232
18th,07/09/2025,1270
18th,07/10/2025,1313
18th,07/11/2025,1242
18th,07/12/2025,1067
18th,07/13/2025,852
18th,07/14/2025,1087
18th,07/15/2025,1284
18th,07/16/2025,1273
18th,07/17/2025,1420
18th,07/18/2025,1418
18th,07/19/2025,1418
18th,07/20/2025,1140
18th,07/21/2025,1135
18th,07/22/2025,1343
18th,07/23/2025,1397
18th,07/24/2025,1283
18th,07/25/2025,1275
18th,07/26/2025,1087
18th,07/27/2025,779
18th,07/28/2025,1087
18th,07/29/2025,1318
18th,07/30/2025,1370
18th,07/31/2025,1647
18th,08/01/2025,1632
18th,08/02/2025,1471
18th,08/03/2025,1220
18th,08/04/2025,1232
18th,08/05/2025,1326
18th,08/06/2025,1301
18th,08/07/2025,1384
18th,08/08/2025,1315
18th,08/09/2025,1153
18th,08/10/2025,857
18th,08/11/2025,1130
18th,08/12/2025,1166
18th,08/13/2025,1299
18th,08/14/2025,1317
18th,08/15/2025,1399
18th,08/16/2025,1199
18th,08/17/2025,923
18th,08/18/2025,1100
18th,08/19/2025,1336
18th,08/20/2025,1333
18th,08/21/2025,1443
18th,08/22/2025,1351
18th,08/23/2025,1268
18th,08/24/2025,900
18th,08/25/2025,1223
18th,08/26/2025,1343
18th,08/27/2025,1403
18th,08/28/2025,1353
18th,08/29/2025,1553
18th,08/30/2025,1348
18th,08/31/2025,1171
18th,09/01/2025,800
18th,09/02/2025,1355
18th,09/03/2025,1371
18th,09/04/2025,1501
18th,09/05/2025,1613
18th,09/06/2025,1253
18th,09/07/2025,838
18th,09/08/2025,1184
18th,09/09/2025,1263
18th,09/10/2025,1379
18th,09/11/2025,1359
18th,09/12/2025,1374
18th,09/13/2025,993
18th,09/14/2025,813
18th,09/15/2025,1243
18th,09/16/2025,1395
18th,09/17/2025,1381
18th,09/18/2025,1394
18th,09/19/2025,1499
18th,09/20/2025,1277
18th,09/21/2025,950
18th,09/22/2025,1205
18th,09/23/2025,1338
18th,09/24/2025,1459
18th,09/25/2025,1446
18th,09/26/2025,1419
18th,09/27/2025,1226
18th,09/28/2025,909
18th,09/29/2025,1209
18th,09/30/2025,1342
35-Bronzeville-IIT,01/01/2023,207
35-Bronzeville-IIT,01/02/2023,325
35-Bronzeville-IIT,01/03/2023,549
35-Bronzeville-IIT,01/04/2023,522
35-Bronzeville-IIT,01/05/2023,520
35-Bronzeville-IIT,01/06/2023,596
35-Bronzeville-IIT,01/07/2023,398
35-Bronzeville-IIT,01/08/2023,410
35-Bronzeville-IIT,01/09/2023,944
35-Bronzeville-IIT,01/10/2023,930
35-Bronzeville-IIT,01/11/2023,907
35-Bronzeville-IIT,01/12/2023,883
35-Bronzeville-IIT,01/13/2023,911
35-Bronzeville-IIT,01/14/2023,590
35-Bronzeville-IIT,01/15/2023,451
35-Bronzeville-IIT,01/16/2023,515
35-Bronzeville-IIT,01/17/2023,962
35-Bronzeville-IIT,01/18/2023,908
35-Bronzeville-IIT,01/19/2023,892
35-Bronzeville-IIT,01/20/2023,922
35-Bronzeville-IIT,01/21/2023,541
35-Bronzeville-IIT,01/22/2023,330
35-Bronzeville-IIT,01/23/2023,855
35-Bronzeville-IIT,01/24/2023,932
35-Bronzeville-IIT,01/25/2023,818
35-Bronzeville-IIT,01/26/2023,857
35-Bronzeville-IIT,01/27/2023,821
35-Bronzeville-IIT,01/28/2023,503
35-Bronzeville-IIT,01/29/2023,365
35-Bronzeville-IIT,01/30/2023,757
35-Bronzeville-IIT,01/31/2023,790
35-Bronzeville-IIT,02/01/2023,878
35-Bronzeville-IIT,02/02/2023,850
35-Bronzeville-IIT,02/03/2023,736
35-Bronzeville-IIT,02/04/2023,494
35-Bronzeville-IIT,02/05/2023,383
35-Bronzeville-IIT,02/06/2023,821
35-Bronzeville-IIT,02/07/2023,899
35-Bronzeville-IIT,02/08/2023,878
35-Bronzeville-IIT,02/09/2023,900
35-Bronzeville-IIT,02/10/2023,949
35-Bronzeville-IIT,02/11/2023,479
35-Bronzeville-IIT,02/12/2023,376
35-Bronzeville-IIT,02/13/2023,838
35-Bronzeville-IIT,02/14/2023,923
35-Bronzeville-IIT,02/15/2023,857
35-Bronzeville-IIT,02/16/2023,804
35-Bronzeville-IIT,02/17/2023,911
35-Bronzeville-IIT,02/18/2023,585
35-Bronzeville-IIT,02/19/2023,408
35-Bronzeville-IIT,02/20/2023,687
35-Bronzeville-IIT,02/21/2023,883
35-Bronzeville-IIT,02/22/2023,803
